,Date,User,Tweet
553,2020-05-19 21:33:20+00:00,Nicholas_Merten,"For clarification, Joe moving to Spotify exclusively is a huge message to YouTube as a company. Being the 2nd largest platform for traffic of his podcast (behind podcast downloads), it's clear this is the culmination of weak copyright strikes, censorship, and poor communication."
554,2020-05-19 20:31:07+00:00,Nicholas_Merten,"As someone who uses YouTube more than any other platform on the web (and has been using it since 2007), let this be a lesson for when you put advertisers before the people who make up your platform."
555,2020-05-18 22:48:07+00:00,Nicholas_Merten,"@JeanneDeBit @HodlMegl @ChartsBtc From my analysis, it will have a long-term lasting effect for the hash rate. But for price, it'll instantly start applying positive upward pressure for price. We'll have to see if we can keep buying pressure though, because if we don't, then price could still drop 😀"
556,2020-05-18 21:03:02+00:00,Nicholas_Merten,"I've been looking for this chart for ages! When the halving occurs, it leaves a lasting impact on the supply/demand dynamic of bitcoin. As miners are the largest sellers on a daily basis, the halving event greatly reduces their weight on the market. Great job @ChartsBtc!"
557,2020-05-12 19:29:57+00:00,Nicholas_Merten,Was a true pleasure speaking with @CamiRusso @Liqquidity and @mattysino at Consensus Distributed 😀 We talked about the brewing macro environment for crypto and China developments. https://t.co/a5JRnYt5AE
558,2020-05-11 19:49:14+00:00,Nicholas_Merten,"The biggest thing on my mind post-halving event is what topic people with direct their interest towards? DeFi, smart wallets, etc.?

Curious to get your thoughts 🤔"
559,2020-05-04 18:47:04+00:00,Nicholas_Merten,@JeanneDeBit @johnkim77 Maybe one day they'll put in a fifth face...😉
560,2020-05-02 18:41:23+00:00,Nicholas_Merten,Was a pleasure having you both on! 😀
561,2020-04-29 13:15:56+00:00,Nicholas_Merten,@BullChain @888Velvet @devchart Cheers for the kind remarks man!
562,2020-04-23 14:49:14+00:00,Nicholas_Merten,"@JeanneDeBit Just about every solidity developer I know loves OpenZeppelin 😀
https://t.co/RxMrbDJKsM"
563,2020-04-21 13:16:20+00:00,Nicholas_Merten,"@thearcanebear @TeamYouTube Yeah, I've been marking all my content under the new labels, but the video that got flagged was from almost a year ago. I think this is still someone abusing YouTube's flagging mechanism."
564,2020-04-21 13:12:02+00:00,Nicholas_Merten,"Well, as expected, I've again lost my ability to upload content to @TeamYouTube. This is the third time we've gotten a false strike that didn't violate community guidelines. I've used YouTube since 2007, this is deeply disheartening...🤦‍♂️"
565,2020-04-20 17:11:55+00:00,Nicholas_Merten,"One word: Wow $OIL $USO

A barrel of oil now costs less than a $5. Don't expect this to last for long, but this is history in the making. https://t.co/t43T04UXgD"
566,2020-04-20 15:33:42+00:00,Nicholas_Merten,"@navhalai The energy sector will rebound, and there will be some valuable companies to look out for in the oil/natural gas sector. But I think a lot of the future gains will be found in alternative energy sources."
567,2020-04-19 15:43:05+00:00,Nicholas_Merten,"@JeanneDeBit @eppoleemburg @CurrencyDesign In Doge We Trust...😉

https://t.co/X55LSz4dgE"
568,2020-04-15 20:09:34+00:00,Nicholas_Merten,"I'm giving away 5 free tickets to BlockDown 2020, which is happening this Thursday and Friday. @BlockDownConf is an immersive, 3D Virtual Conference featuring Erik Voorhees, Jed Mccaleb, myself and many more! RT to win a ticket 😀 https://t.co/L7HLtmqa2h"
569,2020-04-13 19:57:29+00:00,Nicholas_Merten,"@bitconiando Sorry to hear, hopefully you can make it back home soon 😦"
570,2020-04-13 13:12:10+00:00,Nicholas_Merten,"Just curious, does anyone know if the ban on flights from Europe to the US has been extended or is no longer in effect?"
571,2020-04-13 12:22:43+00:00,Nicholas_Merten,"Any web developers out there? 😀 I'm looking to give https://t.co/ouR1BihBfC a new look at the moment. If interested, please send your work portfolio to contactdatadash@gmail.com"
572,2020-04-04 01:14:10+00:00,Nicholas_Merten,"To learn the ""why"" and how to make one:
https://t.co/DnbdjbXP5X"
573,2020-04-03 23:36:55+00:00,Nicholas_Merten,@BitsDud Oh my....😳
574,2020-04-03 14:53:32+00:00,Nicholas_Merten,"My views on the upcoming halving event for #Bitcoin, thanks for having me on @techwithcatalin @Techconcatalina 😀"
575,2020-04-02 14:17:12+00:00,Nicholas_Merten,"It was an absolute pleasure, Catalina! Thanks for having me on 😀 If you haven't already, subscribe to @Techconcatalina"
576,2020-03-31 20:01:35+00:00,Nicholas_Merten,"If you're interested in getting a better picture of the enterprise environment for Ethereum, join me and various members of the EEA at this week's virtual meeting 😀

They'll be giving important updates &amp; answering your questions! @EntEthAlliance

https://t.co/sPZfT6FEi8"
577,2020-03-30 14:10:29+00:00,Nicholas_Merten,I'm speaking at #BlockDown2020!  @blockdownconf is an online conference bringing over 24 hours of quality speakers from across the world. Hope you can join me 😀https://t.co/NoGXHEGKPP #BlockDownnotlockdown https://t.co/ho6vyZLYFe
578,2020-03-26 18:52:39+00:00,Nicholas_Merten,"It was a true pleasure, thanks for having me on @jessicasmw 😀"
579,2020-03-24 00:06:45+00:00,Nicholas_Merten,"@BradMichelson @crypto_bobby @LastWeekTonight Waking up to that was wild, when someone sent me the photo I thought it was photoshopped!"
580,2020-03-17 16:15:00+00:00,Nicholas_Merten,https://t.co/dvTHAlTouq 😀
581,2020-03-16 14:52:33+00:00,Nicholas_Merten,"Market's enter ""maximum fear"", as bitcoin, stocks, precious metals and more tank across the board. Check out our latest livestream to get a summary on the whole situation 😨

https://t.co/ERl6iGnTgx

#sponsored by @eToro"
582,2020-03-15 22:30:12+00:00,Nicholas_Merten,"Wow, so the FED just cut rates to 0%, injected $700B through QE, and markets are still down nearly 5% across the board.

Mr. Mnuchin, I think the market will take one order of your famous ""UNLIMITED LIQUIDITY"", please."
583,2020-03-13 10:11:16+00:00,Nicholas_Merten,"@tradebutwhy This plays into point number 2 to a degree, but you're absolutely correct. This was similar to the excessive amount of leveraged shorts back in October 2019 that got squeezed after the china news."
584,2020-03-12 18:16:10+00:00,Nicholas_Merten,"@DaddyCool1991 Lord, now I can't unsee it 😂"
585,2020-03-12 17:58:54+00:00,Nicholas_Merten,Fed Chairman Jay Powell's face sums up these past few weeks to a tee. https://t.co/2Z7GvTfLim
586,2020-03-12 14:09:53+00:00,Nicholas_Merten,"Crypto will start taking off when US treasuries start providing a negative yield; period.

Today’s been rough, no doubt, but I’m in this for the long-term. Let’s see if that makes me crazy or focused on the bigger picture."
587,2020-03-11 21:49:57+00:00,Nicholas_Merten,"Was an absolute pleasure,@APompliano 😀"
588,2020-03-09 23:41:22+00:00,Nicholas_Merten,"Look no further than the financials. This is getting bad. Plus, we had a double top near the 2008 highs.
$XLF $SPY https://t.co/j4WamFrwLw"
589,2020-03-08 22:30:08+00:00,Nicholas_Merten,"I've had this pattern drawn on my chart for over a year, and it looks like it's finally becoming a reality. The next decade will likely see oil resting between $20-40 a barrel. https://t.co/wkyDXVyYsU"
590,2020-03-07 19:59:23+00:00,Nicholas_Merten,"The dominos are settling in:
- The virus stunts global business and leisure travel
- Global imports/exports slow in an already weak environment
- This shrinks already low demand for oil globally, producers go bust
- Less people go out due to less available income

= Recession 😕"
591,2020-03-06 17:47:04+00:00,Nicholas_Merten,@ChrisConeyInt @AttentionToken Appreciate the thought man 😀 Sadly I have no idea why they don’t just allow custom amounts. I know for sure I haven’t adjusted my BAT donation levels recently.
592,2020-02-26 02:52:50+00:00,Nicholas_Merten,"@TsarNichII Doing a full 50% pullback from the current highs down to the dot-com highs seems like a reasonable path for 2021-2022. But if central banks heavily intervene, that may not happen."
593,2020-02-26 02:12:13+00:00,Nicholas_Merten,"Over the last four days, markets retraced the entire last two months of stock gains. That's nearly $4 trillion dollars of value lost in the blink of an eye.

Taking a look at this monthly chart, what month in the past looks similar? https://t.co/0zxiWWGYme"
594,2020-02-24 14:24:08+00:00,Nicholas_Merten,"There's a golden ratio where 51% of each cycle is before the halving event, and the other 49% is after the halving. Check out my most recent video to better understand the significance of this #bitcoin correlation 😀

https://t.co/Jyeu6JilIg
#sponsored by @eToroUS"
595,2020-02-22 02:20:35+00:00,Nicholas_Merten,"@JeanneDeBit @davecraige @steve_hanke Right back at you, Jana :)"
596,2020-02-17 16:12:35+00:00,Nicholas_Merten,"@shashxxx Funny enough, I have been doing a bit after my workouts! Much like crypto, it's left me saying ""I wish I would have given this a chance earlier on""."
597,2020-02-17 15:51:03+00:00,Nicholas_Merten,"@waseemshabout ""How to come across as only partially crazy when promoting bitcoin to friends and family"""
598,2020-02-17 15:49:18+00:00,Nicholas_Merten,"Somebody help me, some corporation is holding me captive and making me take headshots. Can anyone give me a business seminar to toss at them so I can escape out the back? https://t.co/DPPpPtvdpA"
599,2020-02-12 19:20:45+00:00,Nicholas_Merten,"@CleoOneOfficial Yes, I'd love people to get a hold on it! Improve it, backtest it, and make it your own 😀"
600,2020-02-12 18:34:09+00:00,Nicholas_Merten,@DaddyCool1991 And it's just the beginning! 😀
601,2020-02-11 00:29:21+00:00,Nicholas_Merten,"@tomgeraedts @eToroUS Decentralized finance or 'DeFi' is about building new and improved financial services on open blockchains. From high-interest lending pools to decentralized exchanges, we're finally realizing the decentralized vision we've all been waiting for."
602,2020-02-10 19:24:14+00:00,Nicholas_Merten,"Bitcoin at $10,000
ETH above $200
DeFi surpassing $1B in activity

Now's the time to pay attention 😀

https://t.co/pJvM8i9LDv
#sponsored by @eToroUS"
603,2020-02-10 15:33:32+00:00,Nicholas_Merten,"In a world that can sometimes seem so self-centered and selfish, selflessness is not only admirable, but in my opinion, it's the most attractive trait a person can have."
604,2020-02-10 15:09:53+00:00,Nicholas_Merten,"@JeanneDeBit @kixunil I think the best thing bitcoin could work towards is the ability to have bitcoin-backed, fiat-pegged tokens like @MakerDAO or CFDs like @debnkio. Bitcoin's value proposition makes it an amazing form of collateral/store of value for the 21st century in my opinion."
605,2020-02-08 14:06:57+00:00,Nicholas_Merten,"@Mounia_NL From the photos you’ve shared Mounia, their smiles say it all. I know you’ve been a wonderful mother and I’m so proud you’ve chosen what you feel is best for you and your family :)"
606,2020-02-08 13:35:40+00:00,Nicholas_Merten,"I’m inspired by #ethereum’s ability to deploy decentralized services that minimize trust and increase opportunity.

I’m blown away by #bitcoin’s monetary policy, and how it can serve as the ultimate SoV/collateral.

True fans of crypto look forward to a world where both prosper."
607,2020-02-02 19:40:21+00:00,Nicholas_Merten,"I'm highly relieved to see the number of people recovering from the Coronavirus beginning to outweigh the amount who are dying. This trend will likely continue as time progresses. No doubt this has been a tragedy, but it seems are taking a turn for the better. https://t.co/RXWN9a7wlK"
608,2020-01-31 20:19:50+00:00,Nicholas_Merten,"@spikfrank @Cointelegraph @themooncarl Over +90% of people in crypto don’t understand bitcoins supply schedule, and over 99% of the world has yet to even buy bitcoin. This is why it isn’t priced in. It’s always important to understand we’re a small minority who really get how big of an event this will be."
609,2020-01-25 17:34:43+00:00,Nicholas_Merten,Can’t wait to speak @IstanbulBlockWk 😀 Turkey is one of the best countries for real world use of cryptocurrencies.
610,2020-01-24 22:49:36+00:00,Nicholas_Merten,And did I mention the people are even more exciting to be around? 😉
611,2020-01-24 22:47:07+00:00,Nicholas_Merten,"After more than three years of being active in this space, it just occurred to me; I haven't gotten tired of crypto and honestly, I don't think I will anytime soon. It just keeps getting more and more exciting."
612,2020-01-22 16:21:09+00:00,Nicholas_Merten,"@RyanMilb @MakerDAO Perhaps not at this point, but I think as time progresses, with the improvements made my ChainLink, iExec, &amp; other leaders in relation to oracles, I think we'll get to a point where it's nearly impossible."
